305	312	894
309	312	894
317	325	894
304	325	897
307	325	897
228	230	898
305	312	898
309	324	898
311	324	898
324	325	898
261	266	899
261	289	899
266	283	899
266	289	899
283	289	899
309	312	899
228	230	900
283	289	900
283	324	900
228	230	901
304	307	901
309	312	901
307	311	901
228	230	902
305	310	902
307	310	902
228	230	903
305	310	903
307	310	903
307	311	903
311	312	903
228	230	904
307	312	904
266	326	905
307	311	905
307	312	905
316	318	905
327	326	905
307	311	906
307	312	906
327	326	906
228	230	907
266	326	907
307	311	907
307	312	907
312	323	907
315	316	907
266	327	908
304	312	908
307	311	908
307	312	908
310	312	908
315	325	908
305	312	909
315	316	909
327	326	909
228	230	910
305	312	910
315	316	910
327	326	910
228	230	911
266	326	911
305	312	911
310	312	911
315	316	911
327	326	911
228	230	912
315	316	912
228	230	913
266	327	913
305	310	913
309	310	913
309	308	913
307	311	913
315	316	913
228	230	914
266	327	914
307	310	914
307	311	914
307	312	914
315	316	914
279	280	915
307	310	915
315	316	915
279	280	916
304	309	916
305	307	916
305	310	916
305	308	916
307	311	916
307	325	916
315	316	916
228	230	917
266	326	917
305	325	917
309	312	917
307	311	917
307	325	917
312	325	917
315	316	917
228	230	918
266	326	918
315	316	918
228	230	919
266	326	919
305	312	919
310	318	919
308	325	919
315	316	919
228	230	920
266	327	920
279	280	920
305	309	920
305	312	920
309	308	920
309	312	920
315	316	920
228	230	921
308	312	921
327	326	922
279	280	923
310	317	923
228	230	924
266	326	924
272	326	924
279	280	924
279	310	924
279	317	924
280	310	924
280	317	924
310	317	924
272	326	925
279	280	925
279	317	925
280	310	925
280	317	925
310	317	925
279	280	926
279	317	926
280	317	926
228	230	927
266	327	927
266	326	930
266	326	931
266	326	932
327	326	932
266	326	934
327	326	934
228	230	935
266	327	935
266	326	935
327	326	935
228	230	936
228	230	937
327	326	937
228	230	938
328	329	938
228	230	939
266	327	940
328	329	941
228	230	942
328	329	944
328	329	945
228	230	946
228	230	947
328	329	947
330	331	947
331	332	947
333	332	947
228	230	948
328	329	948
330	333	948
332	334	948
228	230	949
328	329	949
330	331	949
330	332	949
228	230	950
328	329	950
330	331	950
330	333	950
228	230	951
266	326	951
328	329	951
330	333	951
330	332	951
266	327	952
328	329	952
330	332	952
331	333	952
331	332	952
331	334	952
333	332	952
328	329	953
228	230	954
328	329	954
330	331	954
330	332	954
228	230	955
328	329	955
330	333	955
228	230	956
328	329	956
330	333	956
333	332	956
266	327	957
327	326	957
328	329	957
330	332	957
333	332	957
332	334	957
335	336	957
266	327	958
266	326	958
327	326	958
328	329	958
333	332	958
332	334	958
335	336	958
266	327	959
266	326	959
327	326	959
328	329	959
333	332	959
332	334	959
327	326	960
330	332	960
333	332	960
332	334	960
266	327	961
266	326	961
327	326	961
328	329	961
330	331	961
330	333	961
335	336	961
337	338	961
266	327	962
266	326	962
327	326	962
328	329	962
330	331	962
330	333	962
331	333	962
335	336	962
337	338	962
266	327	963
266	326	963
272	331	963
327	326	963
330	334	963
333	332	963
332	334	963
332	335	963
335	336	963
228	230	964
266	326	964
327	326	964
328	329	964
330	332	964
333	332	964
334	338	964
335	336	964
266	327	965
328	329	965
330	331	965
330	332	965
335	336	965
339	340	965
266	327	966
266	326	966
330	331	966
331	332	966
331	334	966
333	336	966
335	336	966
339	340	966
340	341	966
230	335	967
230	336	967
266	327	967
266	326	967
328	329	967
330	334	967
331	333	967
331	332	967
333	332	967
332	334	967
335	336	967
335	338	967
336	338	967
340	341	967
228	230	968
228	331	968
230	331	968
230	336	968
332	334	968
335	336	968
339	342	968
228	230	969
228	343	969
272	336	969
328	329	969
331	334	969
331	341	969
336	338	969
339	341	969
339	342	969
340	341	969
228	230	970
272	336	970
327	326	970
328	329	970
330	334	970
333	334	970
335	336	970
336	338	970
339	340	970
339	341	970
339	343	970
340	341	970
340	343	970
343	344	970
345	346	970
345	347	970
345	348	970
346	347	970
346	348	970
347	348	970
272	336	971
328	329	971
332	334	971
332	338	971
339	341	971
340	341	971
327	326	972
328	329	972
330	331	972
330	334	972
331	332	972
332	334	972
339	341	972
340	349	972
340	350	972
230	351	973
328	329	973
330	331	973
330	332	973
330	338	973
331	332	973
332	334	973
335	336	973
340	343	973
340	349	973
340	350	973
341	350	973
343	350	973
345	346	973
345	347	973
346	347	973
347	352	973
353	354	973
355	352	973
356	357	973
357	358	973
357	359	973
358	359	973
230	360	974
230	361	974
230	362	974
330	331	974
331	334	974
332	338	974
340	343	974
341	350	974
345	346	974
347	356	974
348	353	974
348	357	974
348	359	974
355	352	974
355	357	974
358	359	974
360	361	974
361	362	974
266	326	975
328	329	975
340	341	975
347	356	975
348	357	975
353	359	975
357	358	975
360	362	975
361	362	975
348	357	976
353	358	976
354	359	976
351	362	976
351	363	976
355	352	976
360	362	976
362	363	976
328	329	977
330	332	977
331	334	977
332	334	977
341	349	977
348	356	977
353	358	977
354	357	977
354	358	977
351	360	977
357	364	977
360	362	977
362	363	977
230	362	978
330	334	978
332	334	978
339	350	978
340	343	978
341	350	978
342	349	978
345	346	978
345	356	978
347	348	978
347	356	978
348	356	978
357	359	978
359	362	978
360	362	978
328	329	979
331	332	979
335	336	979
335	337	979
339	350	979
342	349	979
342	350	979
345	346	979
351	360	979
355	356	979
355	363	979
230	362	980
327	326	980
328	329	980
330	332	980
335	336	980
340	343	980
341	343	980
345	348	980
348	356	980
348	357	980
354	364	980
351	360	980
355	352	980
355	363	980
355	365	980
352	365	980
328	329	981
332	334	981
335	336	981
339	342	981
340	343	981
341	343	981
345	348	981
345	356	981
351	363	981
355	352	981
355	365	981
356	357	981
357	358	981
357	359	981
326	337	982
326	338	982
328	329	982
330	332	982
345	348	982
345	354	982
345	356	982
348	356	982
348	357	982
351	360	982
351	362	982
351	363	982
355	352	982
357	358	982
357	359	982
358	359	982
360	363	982
328	329	983
331	334	983
332	334	983
339	340	983
339	343	983
340	341	983
340	343	983
341	343	983
345	354	983
347	356	983
347	358	983
351	363	983
355	352	983
356	359	983
356	365	983
357	358	983
358	359	983
360	362	983
230	362	984
328	329	984
332	334	984
335	336	984
339	340	984
340	341	984
347	357	984
347	359	984
347	365	984
354	356	984
351	360	984
355	352	984
357	359	984
358	359	984
360	362	984
361	362	984
328	329	985
330	332	985
331	333	985
335	336	985
339	340	985
345	356	985
347	358	985
356	357	985
357	358	985
328	329	986
330	333	986
330	332	986
331	333	986
331	332	986
331	334	986
335	336	986
345	347	986
345	356	986
347	356	986
348	354	986
348	359	986
354	359	986
351	363	986
355	352	986
356	357	986
360	362	986
328	329	987
330	331	987
330	332	987
331	332	987
332	344	987
339	340	987
346	348	987
348	359	987
354	357	987
355	356	987
356	359	987
360	362	987
230	362	988
327	326	988
328	329	988
330	332	988
331	334	988
332	334	988
336	338	988
339	340	988
339	349	988
340	349	988
345	359	988
347	355	988
347	356	988
353	357	988
351	363	988
355	352	988
355	356	988
352	356	988
352	359	988
356	359	988
361	362	988
230	360	989
230	361	989
328	329	989
331	334	989
335	336	989
335	338	989
340	349	989
345	352	989
347	356	989
354	359	989
351	363	989
355	352	989
356	361	989
360	361	989
230	360	990
230	362	990
328	329	990
330	334	990
335	336	990
339	340	990
339	349	990
345	355	990
345	357	990
347	355	990
347	356	990
348	353	990
355	352	990
361	362	990
330	334	991
331	333	991
331	332	991
333	361	991
332	334	991
332	361	991
334	360	991
334	362	991
339	340	991
340	349	991
345	355	991
347	356	991
352	365	991
326	366	992
328	329	992
330	331	992
331	332	992
332	334	992
335	336	992
339	340	992
340	367	992
349	367	992
353	357	992
360	361	992
230	362	993
272	338	993
326	366	993
331	332	993
331	334	993
340	349	993
345	348	993
345	355	993
345	358	993
347	356	993
348	355	993
348	357	993
353	357	993
353	358	993
351	363	993
355	352	993
363	367	993
272	332	994
327	355	994
326	366	994
337	352	994
337	359	994
339	340	994
344	352	994
345	348	994
345	352	994
345	359	994
347	356	994
348	353	994
348	359	994
353	358	994
351	367	994
360	361	994
363	367	994
230	360	995
272	332	995
330	332	995
333	332	995
337	359	995
340	345	995
340	348	995
341	342	995
341	349	995
347	355	995
353	357	995
351	367	995
358	359	995
230	360	996
230	362	996
328	329	996
331	334	996
333	334	996
339	341	996
340	348	996
345	356	996
353	355	996
353	357	996
353	359	996
357	359	996
360	361	996
230	362	997
327	326	997
331	332	997
333	334	997
339	349	997
339	350	997
339	356	997
345	353	997
348	353	997
348	358	997
348	359	997
353	358	997
353	359	997
358	359	997
360	361	997
230	360	998
230	362	998
339	340	998
340	350	998
345	348	998
345	359	998
355	352	998
360	362	998
328	329	999
330	331	999
331	332	999
331	334	999
335	361	999
335	362	999
339	340	999
340	343	999
340	350	999
343	350	999
345	353	999
348	359	999
355	352	999
355	357	999
355	358	999
352	356	999
352	357	999
360	362	999
361	362	999
328	329	1000
330	331	1000
330	334	1000
333	332	1000
340	343	1000
340	350	1000
347	356	1000
348	359	1000
351	363	1000
355	358	1000
360	361	1000
230	361	1001
328	329	1001
330	334	1001
333	332	1001
340	349	1001
346	356	1001
347	356	1001
348	358	1001
348	359	1001
355	358	1001
328	329	1002
330	332	1002
331	333	1002
333	332	1002
334	361	1002
339	340	1002
340	342	1002
340	349	1002
341	343	1002
346	356	1002
347	356	1002
348	359	1002
360	362	1002
230	334	1003
230	361	1003
327	326	1003
328	329	1003
330	331	1003
334	361	1003
339	340	1003
340	342	1003
347	356	1003
326	368	1004
328	329	1004
339	340	1004
340	349	1004
342	349	1004
348	359	1004
354	359	1004
351	363	1004
355	352	1004
360	362	1004
327	326	1005
328	329	1005
340	350	1005
341	350	1005
345	354	1005
345	359	1005
354	359	1005
351	363	1005
355	352	1005
360	362	1005
328	329	1006
330	331	1006
332	334	1006
339	340	1006
339	344	1006
339	349	1006
340	349	1006
341	350	1006
345	353	1006
345	359	1006
353	354	1006
353	359	1006
354	359	1006
351	363	1006
355	352	1006
327	326	1007
328	329	1007
333	332	1007
333	334	1007
339	340	1007
340	349	1007
340	351	1007
341	350	1007
345	353	1007
345	359	1007
348	358	1007
353	359	1007
354	359	1007
351	363	1007
355	352	1007
360	362	1007
327	326	1008
331	334	1008
340	341	1008
340	350	1008
345	353	1008
345	358	1008
347	356	1008
348	358	1008
353	352	1008
353	359	1008
354	357	1008
351	368	1008
355	352	1008
355	358	1008
352	357	1008
358	359	1008
359	365	1008
328	329	1009
330	334	1009
331	332	1009
339	349	1009
341	342	1009
345	355	1009
345	364	1009
347	353	1009
347	356	1009
347	365	1009
351	363	1009
355	364	1009
352	358	1009
356	359	1009
356	365	1009
357	358	1009
330	332	1010
330	334	1010
332	334	1010
340	341	1010
340	350	1010
341	350	1010
345	347	1010
347	356	1010
347	364	1010
348	358	1010
354	356	1010
354	359	1010
357	358	1010
360	362	1010
331	334	1011
332	334	1011
339	349	1011
340	341	1011
348	353	1011
348	358	1011
355	352	1011
355	356	1011
360	361	1011
360	362	1011
361	362	1011
328	329	1012
331	334	1012
332	334	1012
339	341	1012
343	350	1012
355	356	1012
360	361	1012
360	362	1012
361	362	1012
326	369	1013
330	331	1013
331	332	1013
331	334	1013
332	334	1013
343	350	1013
348	355	1013
360	361	1013
361	362	1013
328	329	1014
330	331	1014
330	333	1014
331	334	1014
332	334	1014
339	343	1014
343	350	1014
355	356	1014
361	362	1014
328	329	1015
330	332	1015
331	332	1015
331	334	1015
332	334	1015
341	368	1015
344	368	1015
361	362	1015
328	329	1016
330	331	1016
330	333	1016
330	332	1016
331	333	1016
331	332	1016
331	334	1016
332	334	1016
335	336	1016
341	350	1016
351	363	1016
360	361	1016
328	329	1017
330	332	1017
331	332	1017
331	334	1017
332	334	1017
340	341	1017
347	355	1017
360	361	1017
360	362	1017
361	362	1017
328	329	1018
332	334	1018
335	361	1018
339	340	1018
340	341	1018
340	351	1018
341	344	1018
351	363	1018
360	361	1018
360	362	1018
361	362	1018
328	329	1019
331	334	1019
332	334	1019
335	336	1019
339	340	1019
339	349	1019
340	349	1019
341	344	1019
346	347	1019
347	352	1019
347	356	1019
351	363	1019
355	352	1019
352	357	1019
330	331	1020
330	332	1020
331	334	1020
335	367	1020
336	367	1020
339	340	1020
339	341	1020
339	349	1020
340	341	1020
341	349	1020
343	344	1020
351	356	1020
351	359	1020
351	363	1020
355	352	1020
355	356	1020
356	358	1020
358	363	1020
359	363	1020
361	367	1020
330	331	1021
330	332	1021
331	332	1021
331	334	1021
339	340	1021
339	341	1021
339	367	1021
340	341	1021
340	349	1021
341	367	1021
345	358	1021
351	363	1021
356	357	1021
360	363	1021
330	333	1022
331	332	1022
331	334	1022
339	340	1022
340	341	1022
345	358	1022
345	359	1022
356	357	1022
356	358	1022
359	365	1022
272	357	1023
330	333	1023
331	332	1023
333	332	1023
335	336	1023
340	341	1023
345	358	1023
345	359	1023
347	356	1023
347	357	1023
355	352	1023
356	358	1023
272	356	1024
272	359	1024
328	329	1024
331	332	1024
335	336	1024
335	342	1024
340	341	1024
351	363	1024
355	352	1024
355	359	1024
328	329	1025
335	356	1025
345	356	1025
346	369	1025
347	358	1025
354	358	1025
355	352	1025
356	358	1025
358	359	1025
328	329	1026
330	331	1026
340	341	1026
342	343	1026
345	356	1026
348	358	1026
354	359	1026
352	356	1026
356	357	1026
360	361	1026
302	370	1027
327	326	1027
328	329	1027
330	334	1027
340	341	1027
345	356	1027
348	359	1027
348	361	1027
354	359	1027
352	356	1027
361	362	1027
302	336	1028
302	370	1028
328	329	1028
330	332	1028
330	363	1028
331	334	1028
332	363	1028
345	352	1028
346	357	1028
348	368	1028
354	359	1028
351	363	1028
352	356	1028
361	362	1028
328	329	1029
330	361	1029
331	332	1029
345	352	1029
348	354	1029
348	359	1029
348	365	1029
349	368	1029
354	359	1029
352	356	1029
361	362	1029
362	363	1029
272	355	1030
328	329	1030
330	332	1030
330	361	1030
331	332	1030
345	352	1030
348	354	1030
348	356	1030
348	358	1030
348	365	1030
353	355	1030
351	363	1030
355	352	1030
360	361	1030
360	362	1030
327	326	1031
328	329	1031
339	359	1031
340	341	1031
343	350	1031
344	353	1031
345	357	1031
347	358	1031
355	352	1031
360	362	1031
327	326	1032
328	329	1032
331	332	1032
331	350	1032
332	350	1032
345	359	1032
346	356	1032
347	348	1032
348	353	1032
348	354	1032
348	357	1032
351	360	1032
351	361	1032
351	362	1032
351	371	1032
361	362	1032
361	363	1032
327	326	1033
328	329	1033
331	332	1033
332	334	1033
340	341	1033
345	359	1033
346	356	1033
348	357	1033
351	361	1033
351	363	1033
356	365	1033
360	362	1033
361	363	1033
327	326	1034
326	371	1034
328	329	1034
330	331	1034
331	334	1034
333	332	1034
345	353	1034
345	356	1034
345	359	1034
346	356	1034
347	364	1034
351	361	1034
351	363	1034
356	358	1034
360	362	1034
361	363	1034
326	333	1035
326	332	1035
328	329	1035
331	332	1035
340	341	1035
345	353	1035
347	364	1035
348	354	1035
348	357	1035
351	361	1035
351	363	1035
360	362	1035
361	363	1035
272	353	1036
326	330	1036
326	331	1036
326	333	1036
328	329	1036
330	333	1036
341	345	1036
341	355	1036
341	352	1036
345	353	1036
345	355	1036
347	353	1036
348	356	1036
353	357	1036
351	361	1036
351	363	1036
355	352	1036
356	358	1036
360	362	1036
361	363	1036
272	339	1037
272	355	1037
326	331	1037
330	331	1037
331	332	1037
339	341	1037
345	347	1037
345	355	1037
345	352	1037
345	356	1037
348	358	1037
353	356	1037
355	356	1037
358	365	1037
360	362	1037
272	355	1038
327	334	1038
326	331	1038
328	329	1038
331	332	1038
339	341	1038
345	353	1038
345	355	1038
345	356	1038
346	358	1038
348	358	1038
348	365	1038
353	356	1038
356	357	1038
356	359	1038
358	365	1038
360	362	1038
272	355	1039
327	326	1039
327	330	1039
326	330	1039
326	331	1039
326	333	1039
328	329	1039
330	333	1039
330	334	1039
339	341	1039
354	352	1039
355	352	1039
355	356	1039
355	357	1039
352	359	1039
372	373	1039
272	355	1040
327	326	1040
327	330	1040
327	331	1040
326	330	1040
326	331	1040
326	332	1040
330	331	1040
330	333	1040
331	333	1040
346	348	1040
353	354	1040
355	352	1040
355	356	1040
355	357	1040
272	347	1041
327	326	1041
330	331	1041
330	333	1041
330	332	1041
330	334	1041
333	332	1041
340	341	1041
341	343	1041
345	354	1041
346	348	1041
353	359	1041
355	352	1041
355	357	1041
352	357	1041
357	359	1041
372	373	1041
272	347	1042
327	372	1042
328	329	1042
330	331	1042
330	333	1042
330	332	1042
330	334	1042
331	333	1042
331	332	1042
331	334	1042
333	332	1042
340	341	1042
346	358	1042
352	357	1042
356	357	1042
366	367	1042
272	347	1043
272	348	1043
272	355	1043
272	352	1043
327	326	1043
327	372	1043
327	373	1043
330	331	1043
330	333	1043
330	332	1043
331	333	1043
331	332	1043
340	341	1043
348	365	1043
353	359	1043
355	352	1043
355	357	1043
355	358	1043
357	358	1043
359	364	1043
372	373	1043
272	353	1044
272	355	1044
272	358	1044
330	331	1044
330	333	1044
331	333	1044
331	332	1044
331	334	1044
340	341	1044
358	359	1044
372	373	1044
272	345	1045
272	348	1045
272	353	1045
272	359	1045
330	331	1045
330	333	1045
330	332	1045
330	334	1045
331	333	1045
331	332	1045
331	334	1045
339	349	1045
344	367	1045
345	347	1045
345	355	1045
345	356	1045
347	356	1045
356	357	1045
372	373	1045
330	333	1046
330	332	1046
331	333	1046
331	332	1046
333	332	1046
332	334	1046
339	349	1046
344	367	1046
345	357	1046
346	359	1046
355	352	1046
355	357	1046
352	357	1046
372	373	1046
272	340	1047
272	341	1047
330	331	1047
330	333	1047
330	332	1047
331	332	1047
333	332	1047
339	349	1047
341	345	1047
345	353	1047
345	359	1047
347	353	1047
348	356	1047
353	359	1047
366	371	1047
329	366	1048
330	331	1048
331	332	1048
344	367	1048
345	355	1048
345	352	1048
347	355	1048
347	352	1048
353	357	1048
355	352	1048
372	373	1048
331	333	1049
340	341	1049
341	344	1049
344	367	1049
345	355	1049
348	356	1049
348	358	1049
353	352	1049
356	358	1049
358	359	1049
372	373	1049
272	357	1050
272	358	1050
328	329	1050
330	331	1050
345	346	1050
345	355	1050
346	347	1050
348	357	1050
348	358	1050
348	364	1050
353	356	1050
372	373	1050
272	347	1051
272	348	1051
272	356	1051
330	331	1051
330	333	1051
331	333	1051
331	332	1051
348	358	1051
348	364	1051
355	352	1051
356	358	1051
372	373	1051
272	346	1052
272	348	1052
272	369	1052
330	331	1052
330	333	1052
331	334	1052
345	359	1052
345	365	1052
355	352	1052
356	369	1052
372	373	1052
272	356	1053
272	369	1053
330	331	1053
330	334	1053
331	334	1053
346	359	1053
348	364	1053
355	352	1053
355	359	1053
372	373	1053
272	347	1054
272	369	1054
330	331	1054
330	332	1054
330	334	1054
331	334	1054
332	334	1054
344	367	1054
346	348	1054
348	358	1054
355	352	1054
352	358	1054
372	373	1054
272	369	1055
330	331	1055
330	334	1055
331	332	1055
339	340	1055
346	348	1055
347	359	1055
348	358	1055
348	364	1055
355	352	1055
352	358	1055
372	373	1055
272	347	1056
272	369	1056
331	333	1056
331	332	1056
333	373	1056
332	372	1056
332	373	1056
345	346	1056
345	348	1056
345	356	1056
348	357	1056
353	352	1056
355	352	1056
356	358	1056
357	359	1056
330	333	1057
330	332	1057
330	373	1057
332	372	1057
332	373	1057
348	357	1057
353	365	1057
356	358	1057
357	358	1057
330	333	1058
330	332	1058
330	372	1058
330	373	1058
332	372	1058
332	373	1058
343	350	1058
345	346	1058
345	348	1058
345	355	1058
355	352	1058
356	365	1058
272	345	1059
272	346	1059
272	356	1059
272	369	1059
332	373	1059
343	350	1059
345	348	1059
345	355	1059
345	356	1059
347	356	1059
348	352	1059
355	352	1059
355	358	1059
272	369	1060
330	332	1060
330	349	1060
333	332	1060
332	373	1060
340	349	1060
345	347	1060
345	355	1060
345	356	1060
347	356	1060
348	352	1060
348	358	1060
355	352	1060
355	358	1060
355	365	1060
359	369	1060
272	369	1061
330	333	1061
330	332	1061
330	373	1061
333	332	1061
332	373	1061
345	347	1061
345	355	1061
345	356	1061
347	356	1061
347	359	1061
348	352	1061
355	352	1061
272	369	1062
330	331	1062
331	333	1062
332	373	1062
339	340	1062
341	350	1062
345	355	1062
369	371	1062
272	356	1063
272	369	1063
272	371	1063
330	331	1063
330	333	1063
330	332	1063
331	333	1063
339	340	1063
341	350	1063
345	355	1063
345	356	1063
346	356	1063
348	371	1063
374	375	1063
272	369	1064
330	332	1064
345	355	1064
345	356	1064
347	356	1064
348	353	1064
272	369	1065
330	331	1065
330	332	1065
339	340	1065
341	344	1065
345	346	1065
347	356	1065
374	375	1065
272	369	1066
328	348	1066
330	332	1066
331	334	1066
341	344	1066
345	346	1066
345	352	1066
347	356	1066
348	359	1066
374	375	1066
328	329	1067
330	334	1067
331	334	1067
332	334	1067
332	373	1067
341	344	1067
345	347	1067
347	356	1067
348	353	1067
272	359	1068
272	365	1068
330	331	1068
330	334	1068
333	332	1068
332	372	1068
345	346	1068
347	356	1068
347	357	1068
348	353	1068
356	357	1068
272	359	1069
272	365	1069
330	331	1069
330	334	1069
332	372	1069
334	340	1069
345	346	1069
345	356	1069
346	359	1069
356	357	1069
272	352	1070
272	359	1070
330	331	1070
331	334	1070
332	372	1070
339	340	1070
345	346	1070
345	359	1070
356	369	1070
374	375	1070
272	359	1071
328	339	1071
329	340	1071
330	331	1071
330	334	1071
333	332	1071
332	372	1071
339	340	1071
345	359	1071
376	377	1071
272	355	1072
318	351	1072
328	329	1072
329	376	1072
329	377	1072
330	332	1072
330	372	1072
331	333	1072
331	334	1072
332	340	1072
332	372	1072
339	340	1072
341	344	1072
357	359	1072
372	373	1072
376	377	1072
376	378	1072
376	379	1072
377	379	1072
378	379	1072
330	331	1073
330	333	1073
330	332	1073
331	333	1073
345	346	1073
347	366	1073
348	353	1073
355	356	1073
352	356	1073
356	366	1073
372	373	1073
272	355	1074
272	352	1074
272	369	1074
330	331	1074
330	333	1074
331	332	1074
339	340	1074
344	367	1074
345	346	1074
345	355	1074
347	356	1074
353	352	1074
355	369	1074
352	357	1074
352	359	1074
357	359	1074
358	365	1074
272	355	1075
272	369	1075
330	332	1075
340	372	1075
344	367	1075
345	356	1075
345	359	1075
347	356	1075
348	353	1075
353	359	1075
355	369	1075
352	359	1075
356	365	1075
357	359	1075
372	373	1075
272	355	1076
318	377	1076
318	378	1076
318	380	1076
329	381	1076
330	331	1076
331	332	1076
339	340	1076
344	367	1076
345	352	1076
345	357	1076
347	356	1076
348	358	1076
353	357	1076
353	359	1076
376	377	1076
376	378	1076
377	382	1076
378	380	1076
379	382	1076
380	381	1076
272	356	1077
328	329	1077
330	331	1077
348	358	1077
352	356	1077
359	365	1077
372	373	1077
272	356	1078
341	350	1078
344	367	1078
347	356	1078
348	353	1078
355	356	1078
355	359	1078
372	373	1078
377	383	1078
378	383	1078
379	382	1078
382	381	1078
318	380	1079
318	383	1079
328	382	1079
328	381	1079
340	345	1079
344	367	1079
348	353	1079
348	358	1079
355	352	1079
352	359	1079
374	375	1079
377	384	1079
378	384	1079
382	381	1079
318	329	1080
333	357	1080
333	358	1080
339	346	1080
340	345	1080
344	367	1080
345	346	1080
345	359	1080
357	358	1080
377	378	1080
328	384	1081
329	377	1081
339	345	1081
339	346	1081
340	345	1081
340	359	1081
341	367	1081
344	367	1081
345	346	1081
345	359	1081
372	373	1081
376	379	1081
339	345	1082
339	346	1082
340	359	1082
341	367	1082
344	367	1082
345	346	1082
345	359	1082
346	359	1082
372	373	1082
378	383	1082
318	383	1083
328	383	1083
328	384	1083
329	377	1083
329	380	1083
333	356	1083
339	340	1083
339	345	1083
339	346	1083
339	359	1083
340	365	1083
341	344	1083
341	350	1083
341	367	1083
344	367	1083
345	346	1083
345	359	1083
369	376	1083
372	373	1083
376	379	1083
377	382	1083
378	383	1083
378	384	1083
328	384	1084
333	353	1084
339	340	1084
341	344	1084
345	346	1084
345	359	1084
353	357	1084
372	373	1084
376	379	1084
380	384	1084
272	376	1085
272	377	1085
272	379	1085
318	379	1085
328	379	1085
328	382	1085
329	376	1085
329	378	1085
339	340	1085
340	349	1085
341	344	1085
372	373	1085
377	384	1085
272	328	1086
339	340	1086
340	349	1086
341	344	1086
345	359	1086
372	373	1086
376	378	1086
272	359	1087
272	365	1087
318	328	1087
318	346	1087
328	382	1087
329	376	1087
329	380	1087
339	340	1087
341	344	1087
359	365	1087
359	382	1087
372	373	1087
374	375	1087
378	380	1087
318	329	1088
328	382	1088
328	380	1088
329	380	1088
340	349	1088
341	344	1088
359	365	1088
372	373	1088
318	329	1089
318	380	1089
328	329	1089
328	378	1089
328	382	1089
341	344	1089
341	350	1089
341	367	1089
372	373	1089
375	379	1089
376	379	1089
377	379	1089
380	384	1089
328	382	1090
341	350	1090
376	384	1090
377	384	1090
318	380	1091
376	382	1091
376	384	1091
377	379	1091
377	384	1091
378	380	1091
379	384	1091
318	377	1092
318	378	1092
328	379	1092
329	377	1092
341	344	1092
374	375	1092
376	382	1092
378	380	1092
378	384	1092
379	382	1092
318	377	1093
318	378	1093
318	380	1093
318	384	1093
328	329	1093
328	379	1093
329	379	1093
341	344	1093
374	375	1093
376	382	1093
377	380	1093
378	379	1093
378	380	1093
378	384	1093
383	384	1093
318	383	1094
318	384	1094
328	329	1094
340	349	1094
341	344	1094
374	375	1094
376	382	1094
377	380	1094
378	380	1094
379	384	1094
328	329	1095
340	349	1095
345	346	1095
376	379	1095
376	382	1095
377	380	1095
377	381	1095
379	382	1095
380	381	1095
381	384	1095
318	329	1096
328	329	1096
340	349	1096
341	344	1096
345	346	1096
376	379	1096
376	382	1096
377	380	1096
318	378	1097
328	376	1097
329	382	1097
340	349	1097
340	359	1097
341	344	1097
359	374	1097
359	379	1097
376	382	1097
377	380	1097
380	384	1097
383	384	1097
272	359	1098
318	378	1098
329	340	1098
329	376	1098
340	349	1098
340	359	1098
359	374	1098
359	379	1098
375	379	1098
376	382	1098
378	380	1098
380	383	1098
272	339	1099
272	373	1099
328	376	1099
329	379	1099
345	346	1099
345	385	1099
346	385	1099
372	373	1099
377	381	1099
381	384	1099
318	328	1100
329	377	1100
329	378	1100
340	349	1100
345	385	1100
359	376	1100
359	382	1100
376	377	1100
377	382	1100
386	387	1100
318	384	1101
328	377	1101
328	382	1101
339	349	1101
340	349	1101
341	344	1101
372	373	1101
377	382	1101
378	384	1101
386	387	1101
318	384	1102
340	349	1102
341	344	1102
346	385	1102
377	379	1102
386	387	1102
328	382	1103
341	344	1103
372	373	1103
386	387	1103
328	382	1104
341	344	1104
341	350	1104
346	385	1104
375	379	1104
328	382	1105
329	377	1105
341	344	1105
345	346	1105
346	385	1105
375	379	1105
375	382	1105
376	379	1105
382	380	1105
318	376	1106
328	378	1106
341	344	1106
345	346	1106
345	385	1106
346	385	1106
374	375	1106
374	379	1106
374	382	1106
374	380	1106
375	377	1106
375	382	1106
376	378	1106
376	379	1106
377	379	1106
378	382	1106
382	380	1106
341	344	1107
345	346	1107
345	385	1107
374	388	1107
376	382	1107
376	380	1107
382	380	1107
386	387	1107
318	384	1108
341	344	1108
345	346	1108
346	385	1108
375	385	1108
376	378	1108
386	387	1108
318	376	1109
318	379	1109
341	344	1109
372	373	1109
374	388	1109
375	385	1109
376	378	1109
376	379	1109
386	387	1109
318	376	1110
318	378	1110
318	382	1110
329	382	1110
341	344	1110
372	373	1110
374	375	1110
376	378	1110
376	384	1110
377	380	1110
380	381	1110
386	387	1110
318	329	1111
318	378	1111
328	382	1111
341	344	1111
345	346	1111
345	374	1111
345	388	1111
371	384	1111
374	375	1111
376	384	1111
377	379	1111
378	380	1111
378	381	1111
386	387	1111
318	378	1112
328	379	1112
328	382	1112
345	346	1112
376	384	1112
377	378	1112
378	379	1112
386	387	1112
318	377	1113
318	378	1113
318	382	1113
318	384	1113
328	378	1113
328	382	1113
328	384	1113
329	378	1113
341	350	1113
345	385	1113
377	378	1113
379	382	1113
382	384	1113
386	387	1113
