58	389	4880
278	277	4880
196	365	4880
196	370	4880
219	365	4880
370	345	4880
375	169	4880
46	206	4880
46	309	4880
180	40	4880
261	311	4880
206	314	4880
292	35	4880
373	361	4880
370	365	4880
17	11	4880
228	235	4880
351	367	4880
305	367	4880
26	338	4881
84	6	4881
137	269	4881
86	35	4881
69	173	4881
21	381	4881
58	389	4881
58	323	4881
300	173	4881
278	277	4881
269	370	4881
196	365	4881
196	219	4881
196	8	4881
196	370	4881
206	309	4881
219	365	4881
219	181	4881
364	96	4881
370	318	4881
370	345	4881
308	8	4881
216	141	4881
375	169	4881
318	365	4881
318	8	4881
324	14	4881
329	10	4881
46	206	4881
46	309	4881
86	292	4881
142	309	4881
97	293	4881
196	373	4881
219	370	4881
370	308	4881
180	40	4881
46	142	4881
142	206	4881
261	311	4881
206	314	4881
219	361	4881
370	8	4881
137	323	4881
142	314	4881
292	35	4881
373	361	4881
370	365	4881
17	11	4881
228	235	4881
351	367	4881
305	367	4881
26	124	4882
26	323	4882
46	314	4882
46	206	4882
46	309	4882
17	92	4882
110	109	4882
86	292	4882
142	309	4882
207	198	4882
114	267	4882
58	370	4882
289	288	4882
269	193	4882
97	293	4882
97	360	4882
97	303	4882
196	373	4882
219	8	4882
219	370	4882
370	308	4882
308	163	4882
173	222	4882
92	324	4882
92	11	4882
92	14	4882
373	329	4882
180	40	4882
360	170	4882
46	142	4882
142	206	4882
261	311	4882
206	314	4882
219	361	4882
303	360	4882
370	8	4882
137	323	4882
142	314	4882
311	345	4882
361	329	4882
292	35	4882
311	338	4882
373	361	4882
370	365	4882
17	11	4882
305	351	4882
228	235	4882
351	367	4882
305	367	4882
46	142	4883
142	206	4883
32	69	4883
261	345	4883
261	311	4883
206	314	4883
219	361	4883
303	360	4883
370	8	4883
382	385	4883
318	323	4883
361	365	4883
361	8	4883
365	8	4883
137	323	4883
142	314	4883
382	380	4883
311	345	4883
324	14	4883
361	329	4883
314	309	4883
292	35	4883
311	338	4883
261	338	4883
380	385	4883
373	361	4883
370	365	4883
17	11	4883
305	351	4883
228	235	4883
351	367	4883
305	367	4883
203	48	4884
137	323	4884
124	222	4884
357	71	4884
110	109	4884
86	292	4884
142	314	4884
382	380	4884
311	345	4884
373	8	4884
324	14	4884
361	329	4884
314	309	4884
116	144	4884
289	288	4884
278	277	4884
292	35	4884
311	338	4884
261	338	4884
218	212	4884
370	318	4884
380	385	4884
318	365	4884
373	361	4884
370	365	4884
17	11	4884
305	351	4884
228	235	4884
351	367	4884
305	367	4884
30	258	4885
46	194	4885
33	110	4885
116	144	4885
124	323	4885
142	117	4885
21	381	4885
289	288	4885
278	277	4885
292	35	4885
301	344	4885
219	318	4885
219	373	4885
219	361	4885
370	345	4885
334	333	4885
311	338	4885
345	365	4885
261	338	4885
290	400	4885
32	69	4885
218	212	4885
370	318	4885
380	385	4885
222	345	4885
318	365	4885
309	44	4885
380	383	4885
373	361	4885
84	6	4885
370	365	4885
17	11	4885
305	351	4885
228	235	4885
351	367	4885
305	367	4885
203	198	4886
4	88	4886
48	50	4886
142	353	4886
117	389	4886
261	338	4886
293	364	4886
215	335	4886
290	400	4886
86	35	4886
142	314	4886
142	373	4886
32	69	4886
218	212	4886
370	318	4886
380	385	4886
373	314	4886
222	345	4886
318	365	4886
309	44	4886
380	383	4886
373	361	4886
84	6	4886
370	365	4886
17	11	4886
305	351	4886
142	361	4886
228	235	4886
351	367	4886
305	367	4886
17	53	4887
203	216	4887
137	323	4887
53	192	4887
86	35	4887
142	314	4887
142	373	4887
32	69	4887
218	212	4887
292	400	4887
198	216	4887
370	318	4887
241	329	4887
380	385	4887
373	314	4887
222	345	4887
318	365	4887
318	323	4887
338	79	4887
309	44	4887
124	318	4887
380	383	4887
373	309	4887
373	361	4887
314	309	4887
84	6	4887
370	365	4887
361	314	4887
17	11	4887
142	309	4887
117	198	4887
305	351	4887
382	380	4887
142	361	4887
228	235	4887
351	367	4887
361	309	4887
357	101	4887
305	367	4887
124	318	4888
110	109	4888
21	381	4888
198	323	4888
219	318	4888
219	309	4888
173	126	4888
216	323	4888
380	383	4888
373	309	4888
373	361	4888
222	79	4888
314	309	4888
374	126	4888
84	6	4888
117	216	4888
364	101	4888
370	365	4888
92	11	4888
361	314	4888
17	11	4888
142	309	4888
117	198	4888
305	351	4888
382	380	4888
142	361	4888
228	235	4888
351	367	4888
361	309	4888
17	192	4888
357	101	4888
305	367	4888
84	6	4889
142	314	4889
117	216	4889
260	44	4889
260	323	4889
198	216	4889
198	170	4889
364	101	4889
370	365	4889
370	8	4889
370	318	4889
216	170	4889
385	383	4889
92	11	4889
361	314	4889
365	163	4889
170	323	4889
17	11	4889
142	309	4889
32	69	4889
117	198	4889
117	170	4889
305	351	4889
380	385	4889
382	380	4889
142	361	4889
228	235	4889
198	361	4889
222	93	4889
351	367	4889
324	14	4889
361	309	4889
17	192	4889
357	101	4889
305	367	4889
17	11	4890
116	126	4890
137	142	4890
124	198	4890
53	364	4890
4	81	4890
86	35	4890
142	309	4890
32	69	4890
117	198	4890
117	345	4890
117	170	4890
305	351	4890
192	11	4890
380	383	4890
380	385	4890
399	68	4890
345	170	4890
324	11	4890
124	48	4890
110	109	4890
261	79	4890
382	380	4890
142	198	4890
142	361	4890
228	235	4890
198	361	4890
198	309	4890
222	93	4890
351	367	4890
324	14	4890
361	309	4890
17	192	4890
357	101	4890
305	367	4890
84	90	4891
124	48	4891
124	117	4891
48	50	4891
110	109	4891
88	81	4891
117	50	4891
261	79	4891
206	394	4891
192	92	4891
382	380	4891
346	344	4891
142	198	4891
142	361	4891
228	235	4891
198	361	4891
198	309	4891
222	93	4891
351	367	4891
324	14	4891
361	309	4891
17	192	4891
357	101	4891
305	367	4891
370	365	4891
142	198	4892
142	314	4892
142	361	4892
155	358	4892
21	20	4892
228	235	4892
305	351	4892
193	173	4892
198	361	4892
198	373	4892
198	309	4892
370	170	4892
290	400	4892
222	93	4892
351	367	4892
324	14	4892
361	314	4892
361	309	4892
365	170	4892
142	309	4892
32	69	4892
198	314	4892
261	222	4892
241	365	4892
216	360	4892
373	361	4892
314	309	4892
17	192	4892
357	101	4892
324	11	4892
305	367	4892
370	365	4892
17	11	4892
124	48	4893
142	309	4893
142	117	4893
32	69	4893
67	339	4893
117	309	4893
302	222	4893
198	345	4893
198	314	4893
261	222	4893
206	202	4893
241	365	4893
241	170	4893
216	360	4893
92	11	4893
373	361	4893
346	344	4893
314	309	4893
17	192	4893
357	101	4893
378	380	4893
318	360	4893
335	132	4893
117	361	4893
324	11	4893
305	367	4893
84	90	4893
370	365	4893
17	11	4893
17	192	4894
116	126	4894
4	100	4894
357	364	4894
357	101	4894
228	235	4894
378	380	4894
241	10	4894
192	92	4894
216	318	4894
347	345	4894
53	364	4894
305	351	4894
249	216	4894
318	360	4894
351	367	4894
335	132	4894
124	360	4894
117	361	4894
261	79	4894
324	11	4894
305	367	4894
84	90	4894
370	365	4894
17	11	4894
53	364	4895
48	50	4895
110	109	4895
21	381	4895
305	351	4895
249	216	4895
276	206	4895
355	356	4895
222	68	4895
318	360	4895
351	367	4895
335	105	4895
155	358	4895
254	400	4895
335	132	4895
124	360	4895
281	209	4895
117	361	4895
261	79	4895
324	11	4895
305	367	4895
84	90	4895
370	365	4895
17	11	4895
84	364	4896
17	192	4896
155	358	4896
21	59	4896
300	338	4896
254	400	4896
254	290	4896
173	202	4896
216	68	4896
347	345	4896
318	365	4896
335	132	4896
202	141	4896
124	360	4896
281	209	4896
142	373	4896
117	361	4896
261	79	4896
370	360	4896
314	309	4896
170	68	4896
290	400	4896
324	11	4896
329	62	4896
228	235	4896
305	367	4896
124	370	4896
84	90	4896
370	365	4896
17	11	4896
203	276	4897
124	360	4897
110	109	4897
86	192	4897
281	209	4897
142	300	4897
142	373	4897
117	361	4897
305	356	4897
261	79	4897
370	360	4897
241	68	4897
241	170	4897
111	400	4897
334	333	4897
92	11	4897
92	14	4897
356	367	4897
318	68	4897
365	360	4897
314	309	4897
170	68	4897
88	81	4897
254	81	4897
290	400	4897
324	11	4897
329	62	4897
88	254	4897
228	235	4897
305	367	4897
324	14	4897
124	365	4897
124	370	4897
84	90	4897
370	365	4897
17	11	4897
46	32	4898
33	34	4898
86	88	4898
86	290	4898
88	81	4898
300	360	4898
254	81	4898
305	351	4898
249	241	4898
364	186	4898
290	400	4898
324	11	4898
329	62	4898
79	360	4898
88	400	4898
88	254	4898
254	400	4898
228	235	4898
305	367	4898
92	324	4898
324	14	4898
124	365	4898
124	370	4898
124	216	4898
84	90	4898
370	365	4898
17	11	4898
203	79	4899
86	400	4899
88	400	4899
88	254	4899
204	192	4899
254	400	4899
216	163	4899
216	318	4899
334	333	4899
356	105	4899
17	92	4899
228	235	4899
305	367	4899
370	163	4899
92	324	4899
92	11	4899
124	163	4899
324	14	4899
365	163	4899
124	365	4899
124	370	4899
86	81	4899
373	361	4899
203	300	4899
124	216	4899
84	90	4899
33	110	4899
370	365	4899
17	11	4899
46	300	4900
46	203	4900
17	92	4900
300	361	4900
228	235	4900
305	367	4900
370	318	4900
370	216	4900
370	163	4900
50	361	4900
290	400	4900
92	324	4900
92	11	4900
324	11	4900
329	306	4900
124	163	4900
92	14	4900
324	14	4900
365	163	4900
124	365	4900
124	370	4900
86	81	4900
373	361	4900
203	300	4900
124	216	4900
84	90	4900
281	209	4900
364	186	4900
33	110	4900
370	365	4900
17	11	4900
46	79	4901
46	370	4901
124	163	4901
110	109	4901
142	361	4901
32	216	4901
364	215	4901
216	365	4901
92	400	4901
92	14	4901
324	14	4901
365	163	4901
124	365	4901
124	370	4901
86	81	4901
370	79	4901
373	361	4901
365	79	4901
203	300	4901
124	216	4901
295	8	4901
84	90	4901
281	209	4901
364	186	4901
216	318	4901
33	110	4901
46	241	4901
124	79	4901
370	365	4901
17	11	4901
46	124	4902
46	365	4902
124	365	4902
124	318	4902
124	370	4902
86	81	4902
142	310	4902
142	363	4902
229	160	4902
303	222	4902
370	79	4902
370	241	4902
241	79	4902
216	68	4902
290	400	4902
373	361	4902
318	68	4902
351	367	4902
365	79	4902
14	11	4902
46	32	4902
203	300	4902
124	216	4902
124	32	4902
32	241	4902
305	367	4902
305	351	4902
295	8	4902
84	90	4902
281	209	4902
364	186	4902
216	318	4902
46	163	4902
33	110	4902
124	241	4902
46	241	4902
124	79	4902
370	365	4902
17	11	4902
46	318	4903
46	32	4903
46	216	4903
203	300	4903
203	384	4903
124	216	4903
124	32	4903
110	109	4903
142	361	4903
32	163	4903
32	333	4903
32	241	4903
302	300	4903
300	363	4903
305	367	4903
305	351	4903
295	8	4903
92	11	4903
46	51	4903
84	90	4903
281	209	4903
364	186	4903
216	318	4903
46	163	4903
33	110	4903
124	241	4903
241	163	4903
46	241	4903
124	79	4903
17	14	4903
370	365	4903
17	11	4903
324	14	4903
46	51	4904
297	356	4904
283	105	4904
84	90	4904
281	209	4904
300	384	4904
364	186	4904
216	318	4904
46	163	4904
46	124	4904
203	355	4904
33	110	4904
124	241	4904
241	163	4904
46	241	4904
124	79	4904
17	14	4904
370	365	4904
14	11	4904
17	11	4904
324	14	4904
84	90	4905
86	297	4905
281	209	4905
32	245	4905
300	384	4905
364	186	4905
241	79	4905
216	318	4905
111	102	4905
102	115	4905
46	163	4905
46	124	4905
17	92	4905
203	355	4905
33	110	4905
124	241	4905
241	163	4905
382	380	4905
380	385	4905
46	241	4905
124	79	4905
378	380	4905
17	14	4905
370	365	4905
14	11	4905
17	11	4905
324	14	4905
46	163	4906
46	124	4906
46	51	4906
17	92	4906
203	355	4906
33	110	4906
124	241	4906
124	216	4906
124	163	4906
86	81	4906
114	171	4906
300	365	4906
297	81	4906
266	381	4906
219	50	4906
241	163	4906
241	318	4906
50	194	4906
216	79	4906
382	380	4906
380	385	4906
105	132	4906
46	241	4906
203	300	4906
124	68	4906
124	79	4906
110	109	4906
378	380	4906
46	32	4906
17	14	4906
370	365	4906
88	118	4906
14	11	4906
17	11	4906
324	14	4906
46	216	4907
46	241	4907
203	300	4907
124	68	4907
124	79	4907
124	32	4907
124	370	4907
48	367	4907
110	109	4907
237	68	4907
32	79	4907
300	370	4907
300	355	4907
218	365	4907
218	367	4907
305	208	4907
219	367	4907
370	68	4907
378	380	4907
241	68	4907
216	353	4907
211	147	4907
92	324	4907
92	14	4907
373	361	4907
400	105	4907
335	105	4907
46	68	4907
46	32	4907
17	14	4907
124	367	4907
228	235	4907
142	361	4907
370	365	4907
88	118	4907
14	11	4907
17	11	4907
324	14	4907
84	90	4908
46	68	4908
46	32	4908
17	14	4908
37	286	4908
124	367	4908
142	373	4908
88	105	4908
117	219	4908
228	235	4908
97	186	4908
370	367	4908
290	400	4908
401	190	4908
324	11	4908
365	367	4908
142	361	4908
370	365	4908
88	118	4908
160	360	4908
14	11	4908
17	11	4908
324	14	4908
28	345	4909
33	110	4909
37	249	4909
124	216	4909
142	361	4909
364	290	4909
370	365	4909
335	337	4909
84	6	4909
88	118	4909
210	333	4909
160	360	4909
14	11	4909
17	11	4909
324	14	4909
84	6	4910
4	6	4910
32	358	4910
69	291	4910
58	269	4910
120	376	4910
305	367	4910
292	81	4910
324	11	4910
88	118	4910
210	333	4910
160	360	4910
14	11	4910
17	11	4910
324	14	4910
228	235	4910
124	117	4911
97	132	4911
324	11	4911
88	118	4911
210	333	4911
160	360	4911
69	8	4911
314	309	4911
14	11	4911
17	11	4911
324	14	4911
228	235	4911
281	282	4912
69	295	4912
88	118	4912
210	333	4912
305	367	4912
295	8	4912
290	400	4912
160	360	4912
338	62	4912
327	12	4912
84	92	4912
69	8	4912
96	368	4912
401	190	4912
314	309	4912
14	11	4912
17	11	4912
370	365	4912
7	83	4912
324	14	4912
228	235	4912
84	92	4913
84	90	4913
84	204	4913
215	400	4913
139	49	4913
81	118	4913
69	8	4913
96	368	4913
401	190	4913
314	309	4913
14	11	4913
17	11	4913
370	365	4913
7	83	4913
324	14	4913
228	235	4913
17	92	4914
281	282	4914
47	244	4914
69	8	4914
120	376	4914
305	367	4914
96	368	4914
401	190	4914
314	309	4914
14	11	4914
17	11	4914
370	365	4914
84	6	4914
7	83	4914
88	96	4914
324	14	4914
228	235	4914
17	11	4915
370	365	4915
84	6	4915
47	36	4915
291	215	4915
7	83	4915
88	96	4915
324	14	4915
33	110	4915
228	235	4915
84	6	4916
357	32	4916
110	109	4916
47	36	4916
291	215	4916
32	62	4916
7	83	4916
88	96	4916
324	14	4916
33	110	4916
228	235	4916
84	90	4917
32	62	4917
36	35	4917
210	328	4917
7	83	4917
346	344	4917
88	96	4917
324	14	4917
33	110	4917
228	235	4917
33	34	4918
88	96	4918
324	14	4918
33	110	4918
228	235	4918
84	90	4919
84	6	4919
120	350	4919
297	139	4919
324	14	4919
90	6	4919
37	249	4919
33	110	4919
36	35	4919
228	235	4919
37	249	4920
33	110	4920
36	35	4920
228	235	4920
84	90	4921
33	110	4921
185	94	4921
261	119	4921
36	35	4921
324	14	4921
84	6	4921
228	235	4921
36	35	4922
324	14	4922
84	6	4922
215	209	4922
160	360	4922
86	292	4922
228	235	4922
84	6	4923
33	110	4923
47	215	4923
289	288	4923
215	209	4923
375	169	4923
160	360	4923
86	292	4923
228	235	4923
88	96	4923
86	292	4924
185	261	4924
228	235	4924
84	90	4924
88	96	4924
26	58	4925
71	277	4925
160	360	4925
84	90	4925
33	110	4925
289	288	4925
88	96	4925
88	161	4925
84	6	4925
84	90	4926
33	110	4926
33	109	4926
37	32	4926
32	354	4926
2	169	4926
61	215	4926
61	204	4926
289	288	4926
291	81	4926
291	341	4926
215	209	4926
88	96	4926
292	139	4926
88	161	4926
228	235	4926
375	169	4926
84	6	4926
17	341	4927
127	272	4927
53	97	4927
53	291	4927
53	86	4927
110	29	4927
155	358	4927
125	42	4927
43	330	4927
88	96	4927
210	333	4927
292	139	4927
245	109	4927
271	107	4927
271	349	4927
152	100	4927
211	147	4927
334	325	4927
160	360	4927
349	350	4927
121	123	4927
43	320	4927
88	161	4927
42	263	4927
228	235	4927
375	170	4927
375	169	4927
32	170	4927
239	245	4927
96	161	4927
122	123	4927
84	6	4927
110	109	4927
201	191	4928
110	239	4928
32	169	4928
125	128	4928
128	43	4928
128	320	4928
128	343	4928
29	245	4928
239	109	4928
43	320	4928
88	161	4928
42	263	4928
164	191	4928
228	235	4928
287	191	4928
248	191	4928
191	375	4928
191	169	4928
375	170	4928
375	169	4928
131	343	4928
53	90	4928
32	170	4928
239	245	4928
249	248	4928
235	358	4928
211	64	4928
96	161	4928
188	354	4928
122	123	4928
84	6	4928
53	6	4928
110	109	4928
289	288	4928
376	350	4928
84	53	4928
33	164	4929
33	169	4929
53	90	4929
32	375	4929
32	170	4929
2	210	4929
239	245	4929
164	169	4929
228	358	4929
249	248	4929
199	352	4929
215	209	4929
235	358	4929
34	169	4929
211	64	4929
375	326	4929
96	161	4929
188	354	4929
122	123	4929
84	6	4929
33	34	4929
53	6	4929
152	100	4929
110	109	4929
289	288	4929
376	350	4929
88	96	4929
84	53	4929
84	6	4930
33	34	4930
53	6	4930
110	29	4930
42	263	4930
120	376	4930
228	235	4930
248	180	4930
245	180	4930
245	109	4930
152	100	4930
334	333	4930
186	96	4930
180	109	4930
64	147	4930
110	109	4930
289	288	4930
376	350	4930
335	337	4930
88	96	4930
84	53	4930
88	186	4930
17	92	4931
17	53	4931
110	109	4931
120	350	4931
289	288	4931
376	350	4931
376	349	4931
215	209	4931
211	64	4931
139	81	4931
335	337	4931
122	123	4931
71	192	4931
88	96	4931
84	92	4931
92	6	4931
69	68	4931
84	53	4931
53	92	4931
88	186	4931
84	6	4932
201	352	4932
71	192	4932
43	320	4932
88	96	4932
120	376	4932
301	346	4932
88	81	4932
84	92	4932
92	6	4932
69	68	4932
96	81	4932
84	53	4932
53	92	4932
152	100	4932
92	90	4932
53	6	4932
88	186	4932
185	261	4933
88	81	4933
376	350	4933
84	92	4933
92	6	4933
110	109	4933
69	68	4933
228	235	4933
96	81	4933
96	161	4933
84	53	4933
53	92	4933
152	100	4933
92	90	4933
53	6	4933
292	139	4933
88	186	4933
84	92	4934
84	6	4934
71	244	4934
21	381	4934
305	367	4934
375	169	4934
92	6	4934
110	109	4934
69	68	4934
228	235	4934
96	81	4934
96	161	4934
335	337	4934
84	53	4934
53	92	4934
152	100	4934
92	90	4934
53	6	4934
292	139	4934
88	186	4934
110	109	4935
69	68	4935
228	235	4935
249	248	4935
376	350	4935
180	188	4935
96	81	4935
96	161	4935
335	337	4935
84	53	4935
53	92	4935
152	100	4935
92	90	4935
53	6	4935
292	139	4935
32	69	4935
88	186	4935
81	161	4935
84	53	4936
53	92	4936
88	96	4936
152	100	4936
375	169	4936
92	90	4936
53	6	4936
292	139	4936
32	69	4936
88	186	4936
81	161	4936
53	6	4937
305	367	4937
97	209	4937
292	139	4937
376	350	4937
215	209	4937
200	350	4937
335	337	4937
32	69	4937
88	186	4937
97	215	4937
84	6	4937
81	161	4937
53	341	4938
32	69	4938
61	341	4938
88	96	4938
88	186	4938
186	96	4938
96	81	4938
122	123	4938
97	215	4938
92	6	4938
84	92	4938
84	6	4938
81	161	4938
335	337	4939
110	109	4939
97	215	4939
53	61	4939
92	6	4939
84	92	4939
84	6	4939
81	161	4939
97	215	4940
53	61	4940
32	69	4940
81	88	4940
139	96	4940
92	6	4940
84	92	4940
84	6	4940
81	161	4940
186	88	4940
139	96	4941
35	277	4941
92	6	4941
84	92	4941
84	6	4941
81	161	4941
186	88	4941
17	11	4942
116	126	4942
32	69	4942
215	209	4942
81	88	4942
92	6	4942
84	92	4942
84	6	4942
81	161	4942
186	88	4942
335	337	4943
81	88	4943
92	6	4943
84	92	4943
84	6	4943
81	161	4943
186	88	4943
261	185	4944
215	209	4944
84	92	4944
84	6	4944
81	161	4944
186	88	4944
84	92	4945
64	211	4945
92	6	4945
84	6	4945
35	295	4945
81	161	4945
186	88	4945
84	6	4946
97	292	4946
324	92	4946
32	68	4946
35	295	4946
81	88	4946
69	68	4946
32	69	4946
81	161	4946
186	88	4946
32	68	4947
337	6	4947
35	295	4947
81	88	4947
69	68	4947
32	69	4947
81	161	4947
186	88	4947
17	92	4948
261	185	4948
35	295	4948
277	88	4948
92	90	4948
92	14	4948
81	88	4948
69	68	4948
32	69	4948
81	161	4948
186	88	4948
84	335	4949
335	337	4949
81	88	4949
81	186	4949
278	277	4949
69	68	4949
32	69	4949
81	161	4949
186	88	4949
278	277	4950
173	215	4950
357	215	4950
69	68	4950
32	69	4950
81	161	4950
186	88	4950
53	285	4951
92	324	4951
324	47	4951
47	36	4951
185	261	4951
32	69	4951
81	161	4951
186	88	4951
278	277	4952
185	261	4952
32	69	4952
100	152	4952
81	161	4952
186	88	4952
32	69	4953
100	152	4953
81	161	4953
186	88	4953
21	341	4954
153	270	4954
69	68	4954
100	152	4954
81	161	4954
186	88	4954
97	35	4955
292	92	4955
69	68	4955
100	152	4955
62	36	4955
81	161	4955
186	88	4955
100	152	4956
62	36	4956
81	161	4956
186	88	4956
62	36	4957
32	185	4957
62	35	4957
35	36	4957
81	161	4957
186	88	4957
285	61	4958
32	185	4958
92	324	4958
47	35	4958
62	35	4958
35	36	4958
81	161	4958
186	88	4958
69	68	4959
47	35	4959
62	35	4959
35	36	4959
81	161	4959
186	88	4959
47	35	4960
62	35	4960
35	36	4960
81	161	4960
186	88	4960
278	277	4961
62	35	4961
100	152	4961
35	36	4961
81	161	4961
186	88	4961
100	152	4962
105	126	4962
35	36	4962
261	185	4962
81	161	4962
186	88	4962
47	35	4963
261	185	4963
81	161	4963
278	277	4963
186	88	4963
261	185	4964
53	291	4964
81	161	4964
278	277	4964
186	88	4964
100	152	4965
53	291	4965
81	161	4965
278	277	4965
69	295	4965
186	88	4965
17	92	4966
62	36	4966
81	161	4966
278	277	4966
69	295	4966
186	88	4966
97	282	4967
67	339	4967
92	14	4967
53	61	4967
278	277	4967
69	295	4967
35	36	4967
186	88	4967
53	61	4968
324	27	4968
278	277	4968
356	396	4968
139	277	4968
69	295	4968
35	36	4968
278	139	4968
186	88	4968
278	277	4969
53	291	4969
356	396	4969
47	36	4969
139	277	4969
69	295	4969
47	35	4969
35	36	4969
278	139	4969
186	88	4969
69	295	4970
47	35	4970
35	36	4970
278	139	4970
186	88	4970
69	68	4971
47	35	4971
35	36	4971
278	139	4971
324	14	4971
186	88	4971
261	185	4972
47	35	4972
35	36	4972
278	139	4972
139	277	4972
92	324	4972
324	14	4972
53	61	4972
186	88	4972
278	139	4973
278	277	4973
97	69	4973
139	277	4973
69	68	4973
92	324	4973
292	161	4973
324	14	4973
92	14	4973
53	61	4973
186	88	4973
292	161	4974
324	14	4974
47	35	4974
35	92	4974
92	14	4974
53	61	4974
35	36	4974
186	88	4974
53	61	4975
92	324	4975
139	68	4975
69	68	4975
35	36	4975
186	88	4975
47	69	4976
35	68	4976
139	277	4976
35	69	4976
35	36	4976
69	36	4976
186	88	4976
324	14	4977
139	277	4977
381	59	4977
61	53	4977
35	69	4977
35	36	4977
69	36	4977
186	88	4977
17	14	4978
381	59	4978
61	53	4978
35	69	4978
35	36	4978
69	36	4978
186	88	4978
36	68	4979
61	53	4979
35	69	4979
35	36	4979
69	36	4979
92	14	4979
186	88	4979
53	88	4980
47	35	4980
61	53	4980
139	277	4980
35	69	4980
35	36	4980
69	36	4980
92	14	4980
186	88	4980
61	53	4981
139	277	4981
35	69	4981
35	36	4981
69	36	4981
92	14	4981
186	88	4981
139	277	4982
35	69	4982
35	36	4982
278	277	4982
69	36	4982
92	14	4982
186	88	4982
53	61	4983
139	277	4983
35	69	4983
35	36	4983
278	277	4983
69	36	4983
92	14	4983
186	88	4983
278	277	4984
139	96	4984
139	35	4984
35	277	4984
96	35	4984
69	36	4984
92	14	4984
186	88	4984
278	35	4985
139	69	4985
96	35	4985
35	161	4985
381	59	4985
53	61	4985
69	36	4985
92	14	4985
288	289	4985
186	88	4985
278	277	4986
53	61	4986
69	36	4986
92	14	4986
288	289	4986
292	96	4986
186	88	4986
17	11	4987
59	341	4987
288	289	4987
292	96	4987
186	88	4987
14	92	4988
35	36	4988
69	36	4988
59	381	4988
288	289	4988
47	69	4988
292	96	4988
186	88	4988
288	289	4989
47	69	4989
292	96	4989
278	277	4989
186	88	4989
17	9	4990
17	14	4990
288	289	4990
92	9	4990
47	69	4990
9	11	4990
292	96	4990
278	277	4990
186	88	4990
292	96	4991
35	69	4991
278	277	4991
186	88	4991
278	277	4992
17	14	4992
288	289	4992
186	88	4992
81	96	4993
81	6	4993
17	14	4993
288	289	4993
186	88	4993
17	14	4994
9	92	4994
17	9	4994
288	289	4994
186	88	4994
9	92	4995
17	9	4995
81	96	4995
288	289	4995
186	88	4995
139	161	4995
17	9	4996
81	96	4996
288	289	4996
92	27	4996
35	68	4996
186	88	4996
139	161	4996
17	27	4997
27	9	4997
35	68	4997
292	96	4997
17	14	4997
186	88	4997
139	161	4997
292	96	4998
17	14	4998
186	88	4998
139	161	4998
288	27	4999
288	289	4999
381	59	4999
17	14	4999
186	88	4999
139	161	4999
335	9	5000
17	14	5000
35	68	5000
139	90	5000
186	88	5000
139	161	5000
292	96	5001
161	90	5001
139	90	5001
186	88	5001
139	161	5001
278	277	5002
360	160	5002
35	68	5002
161	90	5002
17	14	5002
139	90	5002
277	6	5002
186	88	5002
139	161	5002
27	92	5003
35	295	5003
161	90	5003
17	14	5003
139	90	5003
277	6	5003
186	88	5003
139	161	5003
27	92	5004
35	295	5004
21	59	5004
161	90	5004
17	14	5004
139	90	5004
277	6	5004
186	88	5004
139	161	5004
17	14	5005
139	90	5005
277	6	5005
186	88	5005
139	161	5005
161	90	5006
186	88	5006
295	35	5006
139	161	5006
278	277	5007
186	88	5007
295	35	5007
17	14	5007
17	9	5007
139	161	5007
295	35	5008
35	21	5008
17	92	5008
17	14	5008
9	324	5008
9	14	5008
17	9	5008
139	161	5008
139	90	5009
35	21	5009
295	68	5009
161	90	5009
17	92	5009
17	14	5009
92	9	5009
92	324	5009
186	88	5009
9	324	5009
9	14	5009
17	9	5009
139	161	5009
278	277	5010
17	92	5010
17	14	5010
261	185	5010
92	9	5010
92	324	5010
186	88	5010
9	324	5010
9	14	5010
277	6	5010
17	9	5010
139	161	5010
17	9	5011
139	90	5011
35	341	5011
139	161	5011
324	14	5011
27	59	5011
27	35	5012
35	341	5012
278	277	5012
27	21	5012
139	161	5012
277	6	5012
324	14	5012
27	59	5012
278	277	5013
27	21	5013
139	161	5013
277	6	5013
324	14	5013
161	90	5013
186	88	5013
27	59	5013
81	291	5014
292	192	5014
291	161	5014
186	88	5014
27	59	5014
278	277	5015
17	14	5015
27	59	5015
96	88	5015
291	96	5016
186	88	5016
335	337	5017
292	291	5017
186	88	5017
59	27	5017
96	88	5017
162	133	5017
53	61	5018
96	88	5018
324	14	5018
162	91	5018
162	133	5018
278	277	5019
17	9	5019
9	14	5019
324	14	5019
162	91	5019
162	133	5019
17	11	5020
261	126	5020
9	324	5020
35	92	5020
335	337	5020
96	88	5020
162	91	5020
162	133	5020
335	337	5021
116	261	5021
53	61	5021
285	161	5021
324	14	5021
92	14	5021
96	88	5021
162	91	5021
162	133	5021
97	101	5022
92	14	5022
324	9	5022
96	88	5022
162	91	5022
92	9	5022
133	396	5022
396	162	5022
162	133	5022
9	14	5023
337	6	5023
92	324	5023
92	14	5023
324	9	5023
96	88	5023
324	14	5023
162	91	5023
92	9	5023
133	396	5023
396	162	5023
162	133	5023
335	6	5024
92	324	5024
92	14	5024
324	9	5024
282	281	5024
96	88	5024
324	14	5024
162	91	5024
92	9	5024
133	396	5024
396	162	5024
162	133	5024
324	9	5025
282	281	5025
96	88	5025
27	59	5025
324	14	5025
162	91	5025
92	9	5025
133	396	5025
396	162	5025
162	133	5025
17	92	5026
27	59	5026
