66	7	9378
37	100	9378
44	45	9378
10	19	9378
10	69	9378
1	12	9378
55	53	9379
15	108	9379
15	72	9379
110	105	9379
37	100	9379
72	71	9379
10	19	9379
19	4	9379
55	53	9380
93	14	9380
110	105	9380
109	3	9380
37	100	9380
72	71	9380
58	70	9380
1	12	9380
90	91	9381
15	108	9381
93	14	9381
110	105	9381
108	85	9381
53	74	9381
10	22	9381
58	70	9381
1	12	9381
1	112	9381
110	105	9382
37	100	9382
99	53	9382
84	14	9382
10	22	9382
73	33	9382
31	85	9382
55	53	9383
90	91	9383
110	105	9383
84	14	9383
10	22	9383
37	100	9383
90	91	9384
93	14	9384
93	64	9384
110	105	9384
44	75	9384
45	75	9384
4	48	9384
64	14	9384
86	101	9385
93	64	9385
110	105	9385
99	10	9385
72	71	9385
44	75	9385
10	101	9385
45	75	9385
1	12	9385
64	14	9385
86	84	9386
15	108	9386
93	64	9386
110	105	9386
72	71	9386
44	45	9386
13	69	9386
10	22	9386
1	12	9386
7	77	9386
64	14	9386
15	108	9387
93	14	9387
93	64	9387
110	105	9387
99	10	9387
99	22	9387
72	71	9387
44	45	9387
13	69	9387
10	22	9387
45	75	9387
45	43	9387
73	33	9387
64	14	9387
15	108	9388
93	3	9388
93	14	9388
93	64	9388
110	105	9388
37	100	9388
99	10	9388
8	69	9388
72	71	9388
44	45	9388
10	22	9388
45	75	9388
75	43	9388
73	33	9388
3	14	9388
64	14	9388
15	108	9389
93	3	9389
110	105	9389
108	23	9389
99	10	9389
8	69	9389
13	69	9389
10	22	9389
45	75	9389
71	72	9389
64	14	9389
15	108	9390
110	105	9390
56	74	9390
99	10	9390
8	69	9390
44	45	9390
45	75	9390
37	100	9390
74	12	9390
15	108	9391
110	105	9391
54	36	9391
8	69	9391
45	75	9391
1	4	9391
86	84	9392
15	108	9392
65	9	9392
110	105	9392
66	12	9392
102	35	9392
37	100	9392
44	45	9392
10	22	9392
77	74	9392
86	84	9393
27	54	9393
110	105	9393
66	12	9393
37	100	9393
8	69	9393
72	71	9393
35	64	9393
45	75	9393
45	12	9393
77	12	9393
86	84	9394
110	105	9394
54	63	9394
99	10	9394
8	69	9394
72	71	9394
35	14	9394
35	64	9394
10	42	9394
45	75	9394
3	47	9394
75	43	9394
1	12	9394
64	14	9394
113	3	9395
113	47	9395
113	9	9395
110	105	9395
66	77	9395
72	71	9395
35	64	9395
13	69	9395
45	43	9395
19	69	9395
46	112	9395
86	84	9396
113	3	9396
15	108	9396
110	105	9396
99	10	9396
35	64	9396
19	69	9396
46	112	9396
113	3	9397
113	47	9397
15	108	9397
110	105	9397
35	64	9397
11	112	9397
19	69	9397
64	14	9397
86	84	9398
113	3	9398
113	18	9398
15	108	9398
65	73	9398
110	105	9398
44	45	9398
3	18	9398
37	100	9398
19	69	9398
86	84	9399
55	53	9399
113	3	9399
113	47	9399
113	14	9399
113	18	9399
15	108	9399
15	72	9399
65	33	9399
110	105	9399
18	3	9399
18	47	9399
102	11	9399
44	45	9399
35	14	9399
45	43	9399
77	66	9399
19	69	9399
86	84	9400
113	3	9400
113	18	9400
113	87	9400
113	9	9400
15	108	9400
110	105	9400
3	87	9400
18	87	9400
18	9	9400
8	91	9400
72	71	9400
35	14	9400
45	43	9400
1	112	9400
1	12	9400
19	69	9400
64	14	9400
86	84	9401
90	91	9401
113	3	9401
113	87	9401
15	108	9401
110	105	9401
99	10	9401
72	71	9401
35	14	9401
35	64	9401
13	19	9401
64	14	9401
86	84	9402
55	53	9402
15	108	9402
110	105	9402
72	71	9402
35	14	9402
35	64	9402
1	12	9402
1	76	9402
64	14	9402
86	84	9403
15	108	9403
110	105	9403
35	14	9403
35	64	9403
1	46	9403
1	12	9403
90	91	9404
113	3	9404
15	108	9404
15	72	9404
110	105	9404
99	42	9404
72	23	9404
35	64	9404
13	19	9404
45	43	9404
46	1	9404
1	12	9404
37	100	9404
91	14	9404
90	91	9405
113	3	9405
15	108	9405
110	105	9405
99	42	9405
99	10	9405
72	71	9405
72	23	9405
113	3	9406
113	87	9406
15	108	9406
110	105	9406
99	10	9406
13	46	9406
46	1	9406
37	100	9406
88	101	9407
113	87	9407
15	108	9407
110	105	9407
99	10	9407
72	71	9407
13	46	9407
45	69	9407
45	43	9407
43	69	9407
37	100	9407
79	35	9408
15	108	9408
110	105	9408
99	42	9408
99	10	9408
72	71	9408
45	43	9408
45	69	9409
45	43	9409
110	105	9409
72	23	9409
1	46	9409
1	95	9409
43	69	9409
55	48	9410
83	88	9410
83	101	9410
15	108	9410
110	105	9410
57	1	9410
72	23	9410
44	69	9410
91	24	9410
79	46	9411
83	101	9411
65	73	9411
65	35	9411
110	105	9411
37	14	9411
8	69	9411
91	24	9411
10	19	9411
45	43	9411
1	57	9411
86	84	9412
90	4	9412
110	105	9412
91	24	9412
45	53	9412
1	57	9412
4	12	9412
86	46	9413
86	84	9413
79	71	9413
110	105	9413
57	1	9413
84	46	9413
91	24	9413
23	19	9413
86	46	9414
86	84	9414
79	71	9414
90	31	9414
110	105	9414
18	53	9414
72	23	9414
91	24	9414
10	95	9414
86	46	9415
79	71	9415
110	105	9415
72	23	9415
91	24	9415
1	31	9415
95	63	9415
113	3	9416
16	10	9416
110	105	9416
35	14	9416
1	31	9416
24	31	9416
58	19	9416
33	12	9416
86	46	9417
88	74	9417
65	73	9417
110	105	9417
24	91	9417
42	53	9417
35	14	9417
3	12	9417
85	6	9417
86	46	9418
86	84	9418
55	77	9418
55	53	9418
88	74	9418
110	105	9418
108	64	9418
42	53	9418
91	24	9418
86	6	9419
55	53	9419
88	74	9419
16	10	9419
65	84	9419
110	105	9419
108	31	9419
35	14	9419
91	24	9419
1	12	9419
3	57	9419
65	1	9420
65	84	9420
110	105	9420
108	96	9420
18	33	9420
10	64	9420
45	38	9420
110	105	9421
1	4	9421
85	6	9421
65	84	9422
110	105	9422
57	3	9422
44	43	9422
1	4	9422
65	84	9423
110	105	9423
19	85	9423
113	3	9424
110	105	9424
91	24	9424
63	14	9424
113	1	9425
113	56	9425
65	84	9425
110	105	9425
37	104	9425
1	3	9425
24	91	9425
113	3	9426
65	84	9426
110	105	9426
113	1	9427
65	84	9427
110	105	9427
6	46	9427
91	24	9427
101	48	9427
3	1	9427
113	3	9428
65	84	9428
110	105	9428
6	46	9428
113	70	9429
65	84	9429
110	105	9429
113	3	9430
110	105	9430
110	105	9431
91	24	9431
110	105	9432
91	24	9432
110	105	9433
110	105	9434
5	1	9434
113	1	9435
65	100	9435
110	105	9435
113	1	9436
110	105	9436
110	105	9437
65	45	9438
110	105	9438
110	105	9439
70	46	9439
105	110	9440
110	105	9441
113	3	9442
110	105	9442
113	3	9443
110	105	9443
110	105	9444
110	105	9445
110	105	9446
110	105	9447
110	105	9448
110	105	9449
110	105	9450
110	105	9451
110	105	9452
110	105	9453
110	105	9454
110	105	9455
110	105	9456
110	105	9457
86	77	9458
105	110	9458
110	105	9459
110	105	9460
110	105	9461
110	105	9462
86	77	9463
110	105	9463
110	105	9464
110	105	9465
110	105	9466
110	105	9467
110	105	9468
110	105	9469
110	105	9470
110	105	9471
105	110	9472
110	105	9473
110	105	9474
16	10	9475
110	105	9475
91	24	9475
16	10	9476
110	105	9476
105	110	9477
110	105	9478
110	105	9479
110	105	9480
48	46	9480
110	105	9481
46	48	9481
110	105	9482
48	46	9482
110	105	9483
46	48	9483
105	110	9484
66	48	9485
105	110	9485
110	105	9486
110	105	9487
110	105	9488
110	105	9489
110	105	9490
110	105	9491
110	105	9492
7	66	9492
110	105	9493
110	105	9494
110	105	9495
16	10	9496
110	105	9496
16	10	9497
110	105	9497
110	105	9498
44	43	9498
110	105	9499
45	12	9499
16	10	9500
110	105	9500
110	105	9501
110	105	9502
113	30	9503
110	105	9503
113	30	9504
110	105	9504
113	30	9505
110	105	9505
16	10	9506
110	105	9506
110	105	9507
110	105	9508
110	105	9509
16	10	9510
110	105	9510
63	14	9510
110	105	9511
63	14	9511
110	105	9512
63	14	9512
16	10	9513
110	105	9513
24	91	9513
63	14	9513
16	10	9514
110	105	9514
63	14	9514
16	10	9515
110	105	9515
63	14	9515
110	105	9516
63	14	9516
65	18	9517
110	105	9517
63	14	9517
65	18	9518
110	105	9518
63	14	9518
16	10	9519
65	18	9519
110	105	9519
63	14	9519
16	10	9520
110	105	9520
63	14	9520
91	24	9521
63	14	9521
105	110	9521
16	10	9522
91	24	9522
63	14	9522
16	10	9523
63	14	9523
16	10	9524
110	105	9524
91	24	9524
95	63	9524
63	14	9524
91	24	9525
63	14	9525
105	110	9525
24	91	9526
63	14	9526
105	110	9526
16	10	9527
110	105	9527
63	14	9527
91	24	9527
16	10	9528
91	24	9528
63	14	9528
105	110	9528
16	10	9529
91	24	9529
63	14	9529
105	110	9529
16	10	9530
110	105	9530
91	24	9530
14	63	9530
16	10	9531
110	105	9531
63	14	9531
16	10	9532
110	105	9532
95	63	9532
63	14	9532
63	14	9533
105	110	9533
63	14	9534
105	110	9534
16	10	9535
110	105	9535
37	104	9535
91	24	9535
63	14	9535
16	10	9536
65	18	9536
63	14	9536
16	10	9537
110	105	9537
16	10	9538
65	18	9538
16	10	9539
110	105	9539
16	10	9540
16	10	9541
110	105	9541
16	10	9542
110	105	9542
16	10	9543
105	110	9543
16	10	9544
110	105	9544
45	33	9544
105	110	9548
110	105	9549
105	110	9551
16	10	9553
110	105	9553
44	43	9553
45	33	9553
63	14	9553
110	105	9554
44	45	9554
45	43	9554
1	38	9554
98	66	9554
63	14	9554
16	10	9555
44	45	9555
45	75	9555
63	14	9555
105	110	9555
16	10	9556
44	45	9556
45	75	9556
63	14	9556
16	10	9557
110	105	9557
45	75	9557
16	10	9558
45	75	9558
105	110	9558
16	10	9559
110	105	9559
45	75	9559
110	105	9560
45	75	9560
106	87	9561
110	105	9561
45	75	9561
110	105	9562
45	75	9562
43	75	9562
63	14	9562
16	10	9563
110	105	9563
75	45	9563
63	14	9563
113	1	9564
16	10	9564
45	75	9564
45	43	9564
63	14	9564
113	1	9565
16	10	9565
45	75	9565
45	43	9565
63	14	9565
16	10	9566
8	1	9566
45	75	9566
1	3	9566
16	10	9567
45	75	9567
45	75	9568
113	48	9569
16	10	9569
65	38	9569
45	75	9569
113	1	9570
113	48	9570
110	105	9570
45	75	9570
1	48	9570
48	1	9571
48	113	9571
113	1	9571
45	75	9571
63	14	9571
105	110	9571
45	75	9572
113	1	9572
16	10	9572
110	105	9572
63	14	9572
72	23	9573
110	105	9573
45	75	9573
1	47	9573
63	14	9573
113	1	9574
16	10	9574
110	105	9574
45	75	9574
45	69	9574
1	48	9574
63	14	9574
113	1	9575
113	8	9575
110	105	9575
5	71	9575
8	1	9575
75	45	9575
1	48	9575
63	14	9575
16	10	9576
110	105	9576
45	75	9576
1	48	9576
63	14	9576
110	105	9577
8	1	9577
1	48	9577
63	14	9577
110	105	9578
8	1	9578
45	69	9578
1	48	9578
14	63	9578
110	105	9579
8	1	9579
8	48	9579
45	69	9579
1	48	9579
63	14	9579
110	105	9580
8	1	9580
8	48	9580
45	75	9580
45	69	9580
48	1	9580
63	14	9580
110	105	9581
75	45	9581
45	69	9581
63	14	9581
110	105	9582
45	75	9582
45	69	9582
1	48	9582
63	14	9582
110	105	9583
75	45	9583
45	69	9583
63	14	9583
63	95	9583
110	105	9584
45	75	9584
45	69	9584
110	105	9585
45	75	9585
45	69	9585
65	18	9586
105	110	9586
16	10	9587
110	105	9587
1	48	9587
65	18	9588
110	105	9588
48	1	9588
110	105	9589
1	48	9589
12	66	9589
110	105	9590
110	105	9591
1	48	9591
110	105	9592
1	48	9592
110	105	9593
110	105	9594
110	105	9595
1	48	9595
95	63	9595
110	105	9596
113	1	9597
25	6	9597
110	105	9597
72	23	9597
91	24	9597
10	84	9597
96	74	9597
113	1	9598
54	63	9598
72	23	9598
92	63	9598
24	91	9598
105	110	9598
27	54	9599
27	25	9599
27	63	9599
113	56	9599
25	63	9599
110	105	9599
37	72	9599
91	24	9599
74	84	9599
27	25	9600
110	105	9600
110	105	9601
1	48	9601
23	72	9601
72	74	9601
72	74	9602
72	24	9602
113	3	9602
110	105	9602
91	74	9602
44	75	9602
24	74	9602
1	12	9602
89	64	9603
27	25	9603
90	92	9603
110	105	9603
91	24	9603
91	70	9603
91	63	9603
31	74	9603
70	74	9603
70	24	9603
110	105	9604
88	6	9605
110	105	9605
91	10	9605
91	23	9605
10	64	9605
88	6	9606
110	105	9606
27	25	9607
110	105	9607
27	25	9608
110	105	9608
66	12	9608
27	25	9609
110	105	9609
27	25	9610
65	38	9610
110	105	9610
65	38	9611
110	105	9611
65	38	9612
110	105	9612
110	105	9613
66	12	9613
113	107	9614
110	105	9614
66	12	9614
110	105	9615
71	20	9615
33	20	9615
27	25	9616
110	105	9616
110	105	9617
110	105	9618
110	105	9619
110	105	9620
71	20	9620
58	64	9620
110	105	9621
110	105	9622
110	105	9623
110	105	9624
110	105	9625
71	20	9625
110	105	9626
56	40	9626
71	20	9626
110	105	9627
56	40	9627
71	20	9627
110	105	9628
71	20	9628
110	105	9629
71	20	9629
110	105	9630
110	105	9631
110	105	9632
110	105	9633
110	105	9634
110	105	9635
110	105	9636
110	105	9637
110	105	9638
110	105	9639
110	105	9640
100	39	9640
110	105	9641
110	105	9642
110	105	9643
110	105	9644
110	105	9645
30	107	9645
86	37	9646
30	107	9646
35	14	9646
105	110	9646
110	105	9647
30	107	9647
110	105	9648
30	107	9648
110	105	9649
30	107	9649
35	14	9649
71	20	9649
110	105	9650
35	14	9650
110	105	9651
30	107	9651
35	14	9651
110	105	9652
110	105	9653
71	20	9653
110	105	9654
65	38	9655
110	105	9655
30	107	9655
65	38	9656
110	105	9656
1	12	9656
86	37	9657
110	105	9657
86	37	9658
110	105	9658
1	4	9658
86	37	9659
110	105	9659
1	4	9659
110	105	9660
110	105	9661
110	105	9662
56	40	9662
110	105	9663
110	105	9664
105	110	9665
16	17	9666
110	105	9666
110	105	9667
110	105	9668
35	14	9668
113	3	9669
110	105	9669
66	12	9669
39	100	9669
113	36	9670
66	12	9670
113	36	9671
16	17	9671
110	105	9672
110	105	9673
110	105	9674
35	14	9674
65	18	9675
110	105	9675
35	14	9675
65	18	9676
110	105	9676
35	14	9676
65	18	9677
110	105	9677
65	18	9678
110	105	9678
65	18	9679
110	105	9679
56	40	9679
35	14	9679
91	24	9679
113	3	9680
65	18	9680
110	105	9680
65	18	9681
110	105	9681
35	14	9681
65	18	9682
110	105	9682
35	14	9682
16	17	9683
110	105	9683
35	14	9683
110	105	9684
35	14	9684
27	87	9685
16	17	9685
110	105	9685
35	14	9685
16	17	9686
105	110	9686
88	14	9687
110	105	9687
110	105	9688
105	110	9689
110	105	9690
16	17	9692
110	105	9692
110	105	9693
35	14	9693
34	14	9693
16	17	9694
110	105	9694
105	110	9695
110	105	9696
83	88	9697
110	105	9697
113	14	9698
110	105	9698
110	105	9699
35	14	9699
113	56	9700
110	105	9700
105	110	9701
55	10	9702
89	10	9702
89	38	9702
89	63	9702
89	43	9702
90	54	9702
90	22	9702
113	56	9702
110	105	9702
18	84	9702
54	75	9702
5	73	9702
8	69	9702
84	43	9702
91	24	9702
91	23	9702
101	20	9702
48	23	9702
31	63	9702
7	19	9702
1	77	9702
77	12	9702
89	91	9703
89	24	9703
89	45	9703
90	73	9703
90	39	9703
113	56	9703
16	35	9703
15	108	9703
65	1	9703
65	69	9703
110	105	9703
5	42	9703
5	39	9703
37	84	9703
37	24	9703
72	45	9703
72	23	9703
91	31	9703
91	24	9703
1	69	9703
77	12	9703
65	1	9704
65	47	9704
65	8	9704
110	105	9704
8	69	9704
24	91	9704
38	71	9704
19	69	9704
29	34	9704
86	77	9705
15	108	9705
65	1	9705
110	105	9705
5	48	9705
8	69	9705
10	63	9705
101	11	9705
1	47	9705
1	9	9705
83	13	9706
15	108	9706
45	37	9706
110	105	9706
8	69	9706
35	14	9706
1	85	9706
85	77	9706
34	39	9706
15	108	9707
110	105	9707
8	69	9707
35	14	9707
85	1	9707
1	12	9707
77	12	9707
86	30	9708
88	13	9708
113	63	9708
113	64	9708
16	35	9708
15	108	9708
110	105	9708
54	75	9708
8	69	9708
35	14	9708
91	24	9708
85	77	9708
1	77	9708
27	25	9709
113	64	9709
15	108	9709
110	105	9709
91	24	9709
1	12	9709
72	5	9710
83	19	9710
27	25	9710
113	63	9710
15	108	9710
110	105	9710
8	69	9710
91	24	9710
10	14	9710
1	12	9710
55	56	9711
83	13	9711
27	25	9711
113	63	9711
113	64	9711
15	108	9711
25	73	9711
5	72	9711
35	14	9711
91	24	9711
10	14	9711
10	17	9711
83	88	9712
113	63	9712
113	64	9712
15	108	9712
65	75	9712
110	105	9712
5	72	9712
107	87	9712
35	14	9712
10	14	9712
1	12	9712
83	88	9713
113	64	9713
15	108	9713
110	105	9713
102	23	9713
8	69	9713
35	14	9713
10	17	9713
1	112	9713
1	12	9713
63	14	9713
55	37	9714
15	108	9714
110	105	9714
5	72	9714
35	14	9714
10	14	9714
10	17	9714
110	105	9715
8	101	9715
35	14	9715
10	17	9715
27	25	9716
110	105	9716
102	112	9716
5	72	9716
8	52	9716
35	14	9716
91	34	9716
91	24	9716
45	96	9716
55	24	9717
79	102	9717
110	105	9717
102	112	9717
102	85	9717
35	10	9717
10	14	9717
85	12	9717
15	108	9718
110	105	9718
35	14	9718
91	24	9718
10	14	9718
83	88	9719
27	96	9719
15	108	9719
110	105	9719
35	10	9719
10	14	9719
86	39	9720
97	95	9720
90	113	9720
110	105	9720
102	40	9720
6	1	9720
35	10	9720
10	14	9720
31	66	9720
23	105	9720
86	39	9721
110	105	9721
66	31	9721
35	17	9721
10	17	9721
90	69	9722
110	105	9722
35	14	9722
10	14	9722
110	105	9723
35	14	9723
86	85	9724
110	105	9724
35	14	9724
83	13	9725
113	3	9725
65	47	9725
65	18	9725
110	105	9725
54	5	9725
35	14	9725
10	14	9725
23	12	9725
113	64	9726
65	47	9726
65	18	9726
110	105	9726
54	5	9726
35	14	9726
10	14	9726
3	64	9726
86	30	9727
55	40	9727
113	64	9727
65	47	9727
65	18	9727
110	34	9727
54	5	9727
56	40	9727
35	14	9727
10	14	9727
31	66	9727
34	105	9727
47	9	9727
113	3	9728
113	64	9728
65	47	9728
65	18	9728
54	5	9728
54	72	9728
35	14	9728
35	10	9728
10	14	9728
3	64	9728
86	3	9729
113	64	9729
65	47	9729
65	18	9729
54	5	9729
54	72	9729
35	14	9729
3	64	9729
47	9	9729
86	30	9730
65	47	9730
65	18	9730
54	5	9730
54	72	9730
8	69	9730
47	9	9730
86	30	9731
113	3	9731
65	47	9731
54	5	9731
37	8	9731
35	14	9731
31	12	9731
90	91	9732
54	5	9732
37	8	9732
35	14	9732
31	112	9732
31	12	9732
90	91	9733
65	47	9733
65	18	9733
54	5	9733
54	72	9733
5	72	9733
37	8	9733
8	69	9733
35	14	9733
31	112	9733
31	12	9733
55	113	9734
113	6	9734
113	39	9734
65	47	9734
18	47	9734
54	5	9734
35	14	9734
27	25	9735
113	6	9735
65	47	9735
54	5	9735
54	72	9735
10	17	9735
39	23	9735
47	9	9735
113	23	9736
25	39	9736
65	47	9736
18	47	9736
54	5	9736
54	72	9736
8	69	9736
35	14	9736
35	17	9736
10	14	9736
10	17	9736
79	39	9737
65	47	9737
65	18	9737
65	9	9737
18	47	9737
54	5	9737
54	72	9737
8	69	9737
35	14	9737
35	10	9737
35	17	9737
10	14	9737
10	17	9737
9	47	9737
86	30	9738
65	47	9738
65	18	9738
18	47	9738
54	72	9738
8	69	9738
35	14	9738
10	14	9738
10	17	9738
86	30	9739
16	17	9739
65	47	9739
65	18	9739
65	9	9739
18	47	9739
54	5	9739
54	72	9739
5	72	9739
35	14	9739
10	14	9739
10	17	9739
47	9	9739
16	17	9740
65	47	9740
65	9	9740
18	47	9740
54	5	9740
54	72	9740
35	14	9740
10	14	9740
10	17	9740
47	9	9740
88	13	9741
18	47	9741
54	72	9741
54	5	9741
54	23	9741
5	23	9741
72	23	9741
35	14	9741
35	10	9741
10	14	9741
10	17	9741
47	9	9741
54	72	9742
54	5	9742
54	23	9742
72	23	9742
35	14	9742
10	14	9742
10	17	9742
106	77	9743
113	12	9743
65	47	9743
65	18	9743
54	23	9743
54	5	9743
54	72	9743
5	72	9743
5	23	9743
72	23	9743
35	14	9743
10	14	9743
88	13	9744
113	12	9744
65	18	9744
9	47	9744
54	5	9744
54	72	9744
5	23	9744
72	23	9744
35	14	9744
35	10	9744
10	14	9744
10	17	9744
58	63	9744
83	13	9745
113	12	9745
54	5	9745
54	72	9745
5	72	9745
72	23	9745
35	14	9745
35	10	9745
35	17	9745
10	14	9745
10	17	9745
47	9	9745
83	13	9746
54	72	9746
54	5	9746
54	23	9746
5	23	9746
72	23	9746
35	10	9746
10	14	9746
10	17	9746
47	9	9746
77	12	9746
65	18	9747
54	72	9747
54	23	9747
102	112	9747
5	23	9747
72	23	9747
35	10	9747
10	14	9747
10	17	9747
47	9	9747
77	12	9747
55	40	9748
54	5	9748
54	72	9748
9	47	9748
5	23	9748
8	69	9748
72	23	9748
35	14	9748
35	10	9748
10	14	9748
10	17	9748
101	31	9748
77	12	9748
55	40	9749
83	88	9749
106	13	9749
16	17	9749
54	23	9749
54	5	9749
54	72	9749
5	23	9749
72	23	9749
35	14	9749
35	10	9749
10	17	9749
47	9	9749
83	88	9750
113	3	9750
54	23	9750
54	5	9750
54	72	9750
102	112	9750
5	23	9750
72	23	9750
35	10	9750
10	14	9750
10	17	9750
47	9	9750
55	40	9751
54	72	9751
54	5	9751
54	23	9751
5	23	9751
8	69	9751
72	23	9751
13	31	9751
10	14	9751
10	17	9751
47	9	9751
55	40	9752
54	72	9752
54	5	9752
54	23	9752
102	112	9752
5	72	9752
5	23	9752
8	69	9752
72	23	9752
35	14	9752
10	14	9752
10	17	9752
55	40	9753
90	91	9753
18	47	9753
54	23	9753
54	5	9753
54	72	9753
102	112	9753
5	23	9753
8	69	9753
72	23	9753
35	10	9753
10	14	9753
10	17	9753
55	40	9754
83	13	9754
18	47	9754
54	23	9754
54	5	9754
54	72	9754
5	23	9754
5	72	9754
72	23	9754
10	14	9754
10	17	9754
83	13	9755
54	72	9755
54	5	9755
54	23	9755
56	63	9755
5	23	9755
35	14	9755
10	14	9755
10	17	9755
113	56	9756
54	72	9756
54	5	9756
54	23	9756
5	23	9756
35	14	9756
35	10	9756
10	14	9756
10	17	9756
113	56	9757
54	5	9757
54	72	9757
5	23	9757
83	13	9758
54	5	9758
54	23	9758
102	112	9758
5	23	9758
72	23	9758
10	17	9758
43	63	9758
55	56	9759
83	13	9759
18	47	9759
54	23	9759
54	5	9759
54	72	9759
5	23	9759
72	23	9759
10	14	9759
63	12	9759
55	56	9760
18	47	9760
54	72	9760
54	5	9760
54	23	9760
5	23	9760
10	14	9760
10	17	9760
58	63	9760
55	56	9761
110	105	9761
54	23	9761
54	5	9761
54	72	9761
5	23	9761
72	23	9761
13	63	9761
10	17	9761
86	34	9762
83	13	9762
113	7	9762
110	105	9762
54	5	9762
54	23	9762
5	23	9762
72	23	9762
10	17	9762
83	13	9763
110	105	9763
54	5	9763
110	105	9764
54	5	9764
54	72	9764
110	105	9765
54	72	9765
54	5	9765
54	23	9765
5	23	9765
113	7	9766
54	5	9766
54	72	9766
5	23	9766
72	20	9766
10	17	9766
83	13	9767
113	7	9767
65	9	9767
54	23	9767
54	5	9767
54	72	9767
5	23	9767
10	14	9767
10	17	9767
47	9	9767
16	35	9768
54	5	9768
54	23	9768
5	23	9768
8	69	9768
47	9	9768
90	24	9769
54	23	9769
54	5	9769
54	72	9769
5	23	9769
5	72	9769
72	23	9769
35	14	9769
35	10	9769
10	17	9769
47	9	9769
105	110	9769
110	105	9770
18	47	9770
54	5	9770
54	72	9770
5	23	9770
72	23	9770
35	10	9770
91	24	9770
10	14	9770
47	9	9770
65	18	9771
54	23	9771
54	5	9771
54	72	9771
72	23	9771
91	24	9771
10	17	9771
47	9	9771
105	110	9771
90	24	9772
65	47	9772
65	18	9772
110	105	9772
54	72	9772
54	5	9772
54	23	9772
5	23	9772
8	69	9772
72	23	9772
35	14	9772
24	91	9772
47	18	9772
86	30	9773
90	91	9773
90	24	9773
113	19	9773
65	18	9773
65	9	9773
110	105	9773
18	47	9773
54	5	9773
5	23	9773
72	23	9773
35	14	9773
91	24	9773
90	91	9774
65	18	9774
110	105	9774
54	23	9774
54	5	9774
54	72	9774
5	23	9774
72	23	9774
35	14	9774
90	91	9775
110	105	9775
54	72	9775
54	5	9775
54	23	9775
5	23	9775
72	23	9775
35	14	9775
58	63	9775
110	105	9776
54	5	9776
35	14	9776
91	24	9776
10	17	9776
58	63	9776
86	30	9777
110	105	9777
18	9	9777
54	5	9777
35	14	9777
58	63	9777
90	24	9778
110	105	9778
54	5	9778
102	112	9778
5	23	9778
72	23	9778
10	14	9778
58	63	9778
90	91	9779
90	24	9779
110	105	9779
18	47	9779
54	5	9779
54	23	9779
102	112	9779
5	23	9779
72	23	9779
35	14	9779
10	17	9779
58	63	9779
90	34	9780
90	99	9780
65	66	9780
65	18	9780
110	105	9780
18	47	9780
54	5	9780
54	72	9780
102	112	9780
5	23	9780
72	23	9780
35	14	9780
10	14	9780
10	17	9780
4	66	9780
16	35	9781
65	18	9781
110	105	9781
18	47	9781
54	72	9781
54	5	9781
54	23	9781
102	112	9781
5	23	9781
72	23	9781
35	14	9781
10	17	9781
4	66	9781
90	24	9782
65	18	9782
66	4	9782
18	47	9782
54	72	9782
54	5	9782
54	23	9782
102	112	9782
5	23	9782
5	72	9782
72	23	9782
10	17	9782
105	110	9782
90	91	9783
113	14	9783
65	18	9783
110	105	9783
66	4	9783
54	72	9783
54	5	9783
54	23	9783
5	23	9783
5	72	9783
72	23	9783
35	14	9783
10	14	9783
47	18	9783
90	91	9784
65	18	9784
110	105	9784
18	47	9784
54	5	9784
54	72	9784
5	23	9784
72	23	9784
10	14	9784
58	63	9784
4	66	9784
86	30	9785
65	18	9785
65	9	9785
110	105	9785
18	47	9785
54	23	9785
54	5	9785
54	72	9785
66	4	9785
5	23	9785
99	63	9785
72	23	9785
35	14	9785
10	14	9785
10	17	9785
4	9	9785
86	30	9786
65	18	9786
110	105	9786
18	47	9786
54	72	9786
54	23	9786
102	112	9786
5	23	9786
35	14	9786
91	24	9786
10	14	9786
10	17	9786
1	63	9786
4	66	9786
86	30	9787
90	24	9787
65	18	9787
66	4	9787
54	5	9787
54	23	9787
5	72	9787
5	23	9787
72	23	9787
35	14	9787
10	14	9787
10	17	9787
105	110	9787
86	30	9788
113	3	9788
15	108	9788
65	18	9788
110	105	9788
18	47	9788
54	5	9788
5	23	9788
72	23	9788
10	14	9788
10	17	9788
4	9	9788
86	30	9789
15	108	9789
65	18	9789
110	105	9789
18	47	9789
54	72	9789
5	23	9789
72	23	9789
10	14	9789
10	17	9789
4	66	9789
86	30	9790
113	16	9790
113	35	9790
16	35	9790
15	108	9790
65	18	9790
66	4	9790
18	47	9790
5	23	9790
72	23	9790
10	17	9790
1	12	9790
77	63	9790
63	12	9790
105	110	9790
90	24	9791
113	3	9791
113	16	9791
113	35	9791
15	108	9791
65	18	9791
110	105	9791
18	47	9791
5	23	9791
35	3	9791
1	12	9791
4	66	9791
86	30	9792
113	3	9792
15	108	9792
65	18	9792
110	105	9792
102	112	9792
5	23	9792
99	42	9792
35	77	9792
35	63	9792
23	72	9792
4	66	9792
86	30	9793
15	108	9793
65	47	9793
65	18	9793
110	105	9793
18	47	9793
66	4	9793
102	112	9793
5	23	9793
99	42	9793
72	23	9793
35	63	9793
10	14	9793
10	17	9793
86	30	9794
65	47	9794
65	18	9794
110	105	9794
18	47	9794
66	4	9794
99	42	9794
8	69	9794
35	77	9794
35	63	9794
10	17	9794
4	47	9794
15	108	9795
65	47	9795
